index,price
2020-06-04 17:00:00,108.87890625
2020-06-04 18:00:00,108.8828125
2020-06-04 19:00:00,108.8828125
2020-06-04 20:00:00,108.8828125
2020-06-04 21:00:00,108.87890625
2020-06-05 14:00:00,108.83203125
2020-06-05 15:00:00,108.828125
2020-06-05 16:00:00,108.83203125
2020-06-05 17:00:00,108.82421875
2020-06-05 18:00:00,108.828125
2020-06-05 19:00:00,108.828125
2020-06-05 20:00:00,108.84375
2020-06-05 21:00:00,108.83984375
2020-06-08 14:00:00,108.83984375
2020-06-08 15:00:00,108.84765625
2020-06-08 16:00:00,108.83984375
2020-06-08 17:00:00,108.828125
2020-06-08 18:00:00,108.82421875
2020-06-08 19:00:00,108.80859375
2020-06-08 20:00:00,108.81640625
2020-06-08 21:00:00,108.80859375
2020-06-09 14:00:00,108.8515625
2020-06-09 15:00:00,108.84765625
2020-06-09 16:00:00,108.8515625
2020-06-09 17:00:00,108.85546875
2020-06-09 18:00:00,108.8671875
2020-06-09 19:00:00,108.86328125
2020-06-09 20:00:00,108.86328125
2020-06-09 21:00:00,108.86328125
2020-06-10 14:00:00,108.90234375
2020-06-10 15:00:00,108.91796875
2020-06-10 16:00:00,108.90234375
2020-06-10 17:00:00,108.90234375
2020-06-10 18:00:00,108.90234375
2020-06-10 19:00:00,108.9296875
2020-06-10 20:00:00,108.93359375
2020-06-10 21:00:00,108.9375
2020-06-11 14:00:00,108.91796875
2020-06-11 15:00:00,108.93359375
2020-06-11 16:00:00,108.9296875
2020-06-11 17:00:00,108.921875
2020-06-11 18:00:00,108.92578125
2020-06-11 19:00:00,108.92578125
2020-06-11 20:00:00,108.890625
2020-06-11 21:00:00,108.88671875
2020-06-12 14:00:00,108.89453125
2020-06-12 15:00:00,108.91015625
2020-06-12 16:00:00,108.91015625
2020-06-12 17:00:00,108.91796875
2020-06-12 18:00:00,108.91796875
2020-06-12 19:00:00,108.90625
2020-06-12 20:00:00,108.90625
2020-06-12 21:00:00,108.90234375
2020-06-15 14:00:00,108.91796875
2020-06-15 15:00:00,108.9140625
2020-06-15 16:00:00,108.91796875
2020-06-15 17:00:00,108.90625
2020-06-15 18:00:00,108.90625
2020-06-15 19:00:00,108.91015625
2020-06-15 20:00:00,108.91015625
2020-06-15 21:00:00,108.90625
2020-06-16 14:00:00,108.890625
2020-06-16 15:00:00,108.91015625
2020-06-16 16:00:00,108.890625
2020-06-16 17:00:00,108.890625
2020-06-16 18:00:00,108.88671875
2020-06-16 19:00:00,108.8828125
2020-06-16 20:00:00,108.890625
2020-06-16 21:00:00,108.8828125
2020-06-17 14:00:00,108.89453125
2020-06-17 15:00:00,108.8984375
2020-06-17 16:00:00,108.890625
2020-06-17 17:00:00,108.8828125
2020-06-17 18:00:00,108.87890625
2020-06-17 19:00:00,108.88671875
2020-06-17 20:00:00,108.89453125
2020-06-17 21:00:00,108.88671875
2020-06-18 14:00:00,108.89453125
2020-06-18 15:00:00,108.890625
2020-06-18 16:00:00,108.89453125
2020-06-18 17:00:00,108.88671875
2020-06-18 18:00:00,108.890625
2020-06-18 19:00:00,108.89453125
2020-06-18 20:00:00,108.890625
2020-06-18 21:00:00,108.890625
2020-06-19 14:00:00,108.90625
2020-06-19 15:00:00,108.90625
2020-06-19 16:00:00,108.90625
2020-06-19 17:00:00,108.91015625
2020-06-19 18:00:00,108.91015625
2020-06-19 19:00:00,108.91015625
2020-06-19 20:00:00,108.90625
2020-06-19 21:00:00,108.90625
2020-06-22 14:00:00,108.91796875
2020-06-22 15:00:00,108.921875
2020-06-22 16:00:00,108.921875
2020-06-22 17:00:00,108.91015625
2020-06-22 18:00:00,108.90234375
2020-06-22 19:00:00,108.90625
2020-06-22 20:00:00,108.8984375
2020-06-22 21:00:00,108.8984375
2020-06-23 14:00:00,108.91015625
2020-06-23 15:00:00,108.90625
2020-06-23 16:00:00,108.90234375
2020-06-23 17:00:00,108.89453125
2020-06-23 18:00:00,108.90234375
2020-06-23 19:00:00,108.90625
2020-06-23 20:00:00,108.90234375
2020-06-23 21:00:00,108.90234375
2020-06-24 14:00:00,108.90234375
2020-06-24 15:00:00,108.8984375
2020-06-24 16:00:00,108.91015625
2020-06-24 17:00:00,108.9140625
2020-06-24 18:00:00,108.9140625
2020-06-24 19:00:00,108.90625
2020-06-24 20:00:00,108.9140625
2020-06-24 21:00:00,108.90625
2020-06-25 14:00:00,108.91796875
2020-06-25 15:00:00,108.921875
2020-06-25 16:00:00,108.92578125
2020-06-25 17:00:00,108.91796875
2020-06-25 18:00:00,108.91796875
2020-06-25 19:00:00,108.921875
2020-06-25 20:00:00,108.91796875
2020-06-25 21:00:00,108.91015625
2020-06-26 14:00:00,108.93359375
2020-06-26 15:00:00,108.94921875
2020-06-26 16:00:00,108.95703125
2020-06-26 17:00:00,108.9609375
2020-06-26 18:00:00,108.9609375
2020-06-26 19:00:00,108.95703125
2020-06-26 20:00:00,108.953125
2020-06-26 21:00:00,108.95703125
2020-06-29 14:00:00,108.96875
2020-06-29 15:00:00,108.97265625
2020-06-29 16:00:00,108.97265625
2020-06-29 17:00:00,108.97265625
2020-06-29 18:00:00,108.97265625
2020-06-29 19:00:00,108.9765625
2020-06-29 20:00:00,108.98046875
2020-06-29 21:00:00,108.984375
2020-06-30 14:00:00,108.9921875
2020-06-30 15:00:00,108.984375
2020-06-30 16:00:00,108.984375
2020-06-30 17:00:00,108.98046875
2020-06-30 18:00:00,108.9765625
2020-06-30 19:00:00,108.98046875
2020-06-30 20:00:00,108.9765625
2020-06-30 21:00:00,108.9765625
2020-07-01 14:00:00,108.96875
2020-07-01 15:00:00,108.95703125
2020-07-01 16:00:00,108.96484375
2020-07-01 17:00:00,108.9609375
2020-07-01 18:00:00,108.953125
2020-07-01 19:00:00,108.9453125
2020-07-01 20:00:00,108.94921875
2020-07-01 21:00:00,108.953125
2020-07-02 14:00:00,108.9453125
2020-07-02 15:00:00,108.96484375
2020-07-02 16:00:00,108.9609375
2020-07-02 17:00:00,108.9609375
2020-07-02 18:00:00,108.96484375
2020-07-02 19:00:00,108.97265625
2020-07-02 20:00:00,108.96875
2020-07-02 21:00:00,108.97265625
2020-07-06 14:00:00,108.94921875
2020-07-06 15:00:00,108.9453125
2020-07-06 16:00:00,108.953125
2020-07-06 17:00:00,108.953125
2020-07-06 18:00:00,108.9453125
2020-07-06 19:00:00,108.95703125
2020-07-06 20:00:00,108.953125
2020-07-06 21:00:00,108.95703125
2020-07-07 14:00:00,108.94921875
2020-07-07 15:00:00,108.953125
2020-07-07 16:00:00,108.953125
2020-07-07 17:00:00,108.95703125
2020-07-07 18:00:00,108.95703125
2020-07-07 19:00:00,108.94921875
2020-07-07 20:00:00,108.9609375
2020-07-07 21:00:00,108.9609375
2020-07-08 14:00:00,108.9609375
2020-07-08 15:00:00,108.95703125
2020-07-08 16:00:00,108.95703125
2020-07-08 17:00:00,108.9609375
2020-07-08 18:00:00,108.97265625
2020-07-08 19:00:00,108.9765625
2020-07-08 20:00:00,108.9609375
2020-07-08 21:00:00,108.9609375
2020-07-09 14:00:00,108.96875
2020-07-09 15:00:00,108.98046875
2020-07-09 16:00:00,108.984375
2020-07-09 17:00:00,108.98046875
2020-07-09 18:00:00,108.984375
2020-07-09 19:00:00,108.984375
2020-07-09 20:00:00,108.9765625
2020-07-09 21:00:00,108.97265625
2020-07-10 14:00:00,109.00390625
2020-07-10 15:00:00,109.0
2020-07-10 16:00:00,108.99609375
2020-07-10 17:00:00,108.98828125
2020-07-10 18:00:00,108.98828125
2020-07-10 19:00:00,108.9765625
2020-07-10 20:00:00,108.97265625
2020-07-10 21:00:00,108.96875
2020-07-13 14:00:00,108.9609375
2020-07-13 15:00:00,108.94921875
2020-07-13 16:00:00,108.95703125
2020-07-13 17:00:00,108.96484375
2020-07-13 18:00:00,108.9609375
2020-07-13 19:00:00,108.9609375
2020-07-13 20:00:00,108.97265625
2020-07-13 21:00:00,108.96484375
2020-07-14 14:00:00,108.9765625
2020-07-14 15:00:00,108.9765625
2020-07-14 16:00:00,108.9765625
2020-07-14 17:00:00,108.984375
2020-07-14 18:00:00,108.98046875
2020-07-14 19:00:00,108.97265625
2020-07-14 20:00:00,108.9609375
2020-07-14 21:00:00,108.9609375
2020-07-15 14:00:00,108.9609375
2020-07-15 15:00:00,108.96875
2020-07-15 16:00:00,108.9765625
2020-07-15 17:00:00,108.97265625
2020-07-15 18:00:00,108.97265625
2020-07-15 19:00:00,108.9765625
2020-07-15 20:00:00,108.97265625
2020-07-15 21:00:00,108.96875
2020-07-16 14:00:00,108.98046875
2020-07-16 15:00:00,108.9921875
2020-07-16 16:00:00,108.9921875
2020-07-16 17:00:00,108.98828125
2020-07-16 18:00:00,108.98828125
2020-07-16 19:00:00,108.984375
2020-07-16 20:00:00,108.984375
2020-07-16 21:00:00,108.984375
2020-07-17 14:00:00,108.98046875
2020-07-17 15:00:00,108.98828125
2020-07-17 16:00:00,108.984375
2020-07-17 17:00:00,108.98046875
2020-07-17 18:00:00,108.984375
2020-07-17 19:00:00,108.98828125
2020-07-17 20:00:00,108.98828125
2020-07-17 21:00:00,108.98828125
2020-07-20 14:00:00,108.9921875
2020-07-20 15:00:00,108.98046875
2020-07-20 16:00:00,108.984375
2020-07-20 17:00:00,108.98046875
2020-07-20 18:00:00,108.9765625
2020-07-20 19:00:00,108.98046875
2020-07-20 20:00:00,108.98046875
2020-07-20 21:00:00,108.98046875
2020-07-21 14:00:00,108.984375
2020-07-21 15:00:00,108.984375
2020-07-21 16:00:00,108.99609375
2020-07-21 17:00:00,108.99609375
2020-07-21 18:00:00,108.9921875
2020-07-21 19:00:00,108.99609375
2020-07-21 20:00:00,108.99609375
2020-07-21 21:00:00,108.99609375
2020-07-22 14:00:00,108.98828125
2020-07-22 15:00:00,108.9921875
2020-07-22 16:00:00,108.98828125
2020-07-22 17:00:00,108.98828125
2020-07-22 18:00:00,108.98828125
2020-07-22 19:00:00,108.98828125
2020-07-22 20:00:00,108.98046875
2020-07-22 21:00:00,108.9765625
2020-07-23 14:00:00,108.9765625
2020-07-23 15:00:00,108.984375
2020-07-23 16:00:00,108.9765625
2020-07-23 17:00:00,108.9765625
2020-07-23 18:00:00,108.984375
2020-07-23 19:00:00,108.984375
2020-07-23 20:00:00,108.98046875
2020-07-23 21:00:00,108.98046875
2020-07-24 14:00:00,108.9921875
2020-07-24 15:00:00,108.98828125
2020-07-24 16:00:00,108.9921875
2020-07-24 17:00:00,108.9921875
2020-07-24 18:00:00,108.984375
2020-07-24 19:00:00,108.98046875
2020-07-24 20:00:00,108.984375
2020-07-24 21:00:00,108.984375
2020-07-27 14:00:00,108.98828125
2020-07-27 15:00:00,108.98828125
2020-07-27 16:00:00,108.98046875
2020-07-27 17:00:00,108.9765625
2020-07-27 18:00:00,108.97265625
2020-07-27 19:00:00,108.9765625
2020-07-27 20:00:00,108.97265625
2020-07-27 21:00:00,108.97265625
2020-07-28 14:00:00,108.9921875
2020-07-28 15:00:00,108.99609375
2020-07-28 16:00:00,108.9921875
2020-07-28 17:00:00,108.9921875
2020-07-28 18:00:00,108.99609375
2020-07-28 19:00:00,109.0
2020-07-28 20:00:00,108.9921875
2020-07-28 21:00:00,108.9921875
2020-07-29 14:00:00,109.0078125
2020-07-29 15:00:00,109.0078125
2020-07-29 16:00:00,109.015625
2020-07-29 17:00:00,109.01171875
2020-07-29 18:00:00,109.0078125
2020-07-29 19:00:00,109.01953125
2020-07-29 20:00:00,109.0234375
2020-07-29 21:00:00,109.01171875
2020-07-30 14:00:00,109.03125
2020-07-30 15:00:00,109.03125
2020-07-30 16:00:00,109.03125
2020-07-30 17:00:00,109.02734375
2020-07-30 18:00:00,109.03125
2020-07-30 19:00:00,109.03515625
2020-07-30 20:00:00,109.03515625
2020-07-30 21:00:00,109.03125
2020-07-31 14:00:00,109.03125
2020-07-31 15:00:00,109.03515625
2020-07-31 16:00:00,109.0390625
2020-07-31 17:00:00,109.0390625
2020-07-31 18:00:00,109.04296875
2020-07-31 19:00:00,109.05859375
2020-07-31 20:00:00,109.05859375
2020-07-31 21:00:00,109.0625
2020-08-03 14:00:00,109.05078125
2020-08-03 15:00:00,109.046875
2020-08-03 16:00:00,109.046875
2020-08-03 17:00:00,109.04296875
2020-08-03 18:00:00,109.04296875
2020-08-03 19:00:00,109.04296875
2020-08-03 20:00:00,109.05078125
2020-08-03 21:00:00,109.04296875
2020-08-04 14:00:00,109.0546875
2020-08-04 15:00:00,109.046875
2020-08-04 16:00:00,109.046875
2020-08-04 17:00:00,109.0546875
2020-08-04 18:00:00,109.05078125
2020-08-04 19:00:00,109.046875
2020-08-04 20:00:00,109.0546875
2020-08-04 21:00:00,109.05078125
2020-08-05 14:00:00,109.0390625
2020-08-05 15:00:00,109.03125
2020-08-05 16:00:00,109.03515625
2020-08-05 17:00:00,109.0390625
2020-08-05 18:00:00,109.0390625
2020-08-05 19:00:00,109.03515625
2020-08-05 20:00:00,109.03125
2020-08-05 21:00:00,109.03125
2020-08-06 14:00:00,109.05078125
2020-08-06 15:00:00,109.046875
2020-08-06 16:00:00,109.04296875
2020-08-06 17:00:00,109.0390625
2020-08-06 18:00:00,109.03515625
2020-08-06 19:00:00,109.03515625
2020-08-06 20:00:00,109.03125
2020-08-06 21:00:00,109.03515625
2020-08-07 14:00:00,109.0390625
2020-08-07 15:00:00,109.01953125
2020-08-07 16:00:00,109.01953125
2020-08-07 17:00:00,109.01171875
2020-08-07 18:00:00,109.015625
2020-08-07 19:00:00,109.01171875
2020-08-07 20:00:00,109.01171875
2020-08-07 21:00:00,109.01171875
2020-08-10 14:00:00,109.02734375
2020-08-10 15:00:00,109.0234375
2020-08-10 16:00:00,109.01953125
2020-08-10 17:00:00,109.015625
2020-08-10 18:00:00,109.01171875
2020-08-10 19:00:00,109.0078125
2020-08-10 20:00:00,109.0078125
2020-08-10 21:00:00,109.0078125
2020-08-11 14:00:00,108.97265625
2020-08-11 15:00:00,108.97265625
2020-08-11 16:00:00,108.96875
2020-08-11 17:00:00,108.9609375
2020-08-11 18:00:00,108.953125
2020-08-11 19:00:00,108.9453125
2020-08-11 20:00:00,108.96484375
2020-08-11 21:00:00,108.9609375
2020-08-12 14:00:00,108.953125
2020-08-12 15:00:00,108.9453125
2020-08-12 16:00:00,108.9453125
2020-08-12 17:00:00,108.94921875
2020-08-12 18:00:00,108.94921875
2020-08-12 19:00:00,108.9453125
2020-08-12 20:00:00,108.9453125
2020-08-12 21:00:00,108.9375
2020-08-13 14:00:00,108.9453125
2020-08-13 15:00:00,108.9453125
2020-08-13 16:00:00,108.94921875
2020-08-13 17:00:00,108.9453125
2020-08-13 18:00:00,108.9375
2020-08-13 19:00:00,108.93359375
2020-08-13 20:00:00,108.94140625
2020-08-13 21:00:00,108.9375
2020-08-14 14:00:00,108.95703125
2020-08-14 15:00:00,108.9609375
2020-08-14 16:00:00,108.96875
2020-08-14 17:00:00,108.96484375
2020-08-14 18:00:00,108.96875
2020-08-14 19:00:00,108.96484375
2020-08-14 20:00:00,108.96484375
2020-08-14 21:00:00,108.96875
2020-08-17 14:00:00,108.96875
2020-08-17 15:00:00,108.97265625
2020-08-17 16:00:00,108.97265625
2020-08-17 17:00:00,108.97265625
2020-08-17 18:00:00,108.96484375
2020-08-17 19:00:00,108.9609375
2020-08-17 20:00:00,108.9609375
2020-08-17 21:00:00,108.95703125
2020-08-18 14:00:00,108.96484375
2020-08-18 15:00:00,108.9765625
2020-08-18 16:00:00,108.9765625
2020-08-18 17:00:00,108.98046875
2020-08-18 18:00:00,108.9765625
2020-08-18 19:00:00,108.9765625
2020-08-18 20:00:00,108.9765625
2020-08-18 21:00:00,108.9765625
2020-08-19 14:00:00,108.9765625
2020-08-19 15:00:00,108.9765625
2020-08-19 16:00:00,108.97265625
2020-08-19 17:00:00,108.9765625
2020-08-19 18:00:00,108.984375
2020-08-19 19:00:00,108.9765625
2020-08-19 20:00:00,108.9765625
2020-08-19 21:00:00,108.9765625
2020-08-20 14:00:00,108.984375
2020-08-20 15:00:00,108.984375
2020-08-20 16:00:00,108.98828125
2020-08-20 17:00:00,108.984375
2020-08-20 18:00:00,108.984375
2020-08-20 19:00:00,108.98046875
2020-08-20 20:00:00,108.98046875
2020-08-20 21:00:00,108.97265625
2020-08-21 14:00:00,108.98046875
2020-08-21 15:00:00,108.98046875
2020-08-21 16:00:00,108.98046875
2020-08-21 17:00:00,108.98046875
2020-08-21 18:00:00,108.9765625
2020-08-21 19:00:00,108.97265625
2020-08-21 20:00:00,108.98046875
2020-08-21 21:00:00,108.984375
2020-08-24 14:00:00,108.9765625
2020-08-24 15:00:00,108.97265625
2020-08-24 16:00:00,108.95703125
2020-08-24 17:00:00,108.953125
2020-08-24 18:00:00,108.953125
2020-08-24 19:00:00,108.953125
2020-08-24 20:00:00,108.953125
2020-08-24 21:00:00,108.94921875
2020-08-25 14:00:00,108.9453125
2020-08-25 15:00:00,108.93359375
2020-08-25 16:00:00,108.9453125
2020-08-25 17:00:00,108.9453125
2020-08-25 18:00:00,108.94921875
2020-08-25 19:00:00,108.95703125
2020-08-25 20:00:00,108.953125
2020-08-25 21:00:00,108.953125
2020-08-26 14:00:00,108.94140625
2020-08-26 15:00:00,108.93359375
2020-08-26 16:00:00,108.9375
2020-08-26 17:00:00,108.9375
2020-08-26 18:00:00,108.953125
2020-08-26 19:00:00,108.953125
2020-08-26 20:00:00,108.9453125
2020-08-26 21:00:00,108.94921875
2020-08-27 14:00:00,108.9609375
2020-08-27 15:00:00,108.93359375
2020-08-27 16:00:00,108.94140625
2020-08-27 17:00:00,108.9375
2020-08-27 18:00:00,108.94140625
2020-08-27 19:00:00,108.9296875
2020-08-27 20:00:00,108.9296875
2020-08-27 21:00:00,108.921875
2020-08-28 14:00:00,108.98046875
2020-08-28 15:00:00,108.98828125
2020-08-28 16:00:00,108.99609375
2020-08-28 17:00:00,108.984375
2020-08-28 18:00:00,108.984375
2020-08-28 19:00:00,108.99609375
2020-08-28 20:00:00,108.9921875
2020-08-28 21:00:00,109.0
2020-08-31 14:00:00,108.98828125
2020-08-31 15:00:00,108.98046875
2020-08-31 16:00:00,108.98828125
2020-08-31 17:00:00,109.0
2020-08-31 18:00:00,108.9921875
2020-08-31 19:00:00,109.0
2020-08-31 20:00:00,108.9921875
2020-08-31 21:00:00,108.9921875
2020-09-01 14:00:00,108.99609375
2020-09-01 15:00:00,108.9921875
2020-09-01 16:00:00,109.00390625
2020-09-01 17:00:00,108.9921875
2020-09-01 18:00:00,108.99609375
2020-09-01 19:00:00,108.9921875
2020-09-01 20:00:00,108.9921875
2020-09-01 21:00:00,108.9921875
2020-09-02 14:00:00,108.98046875
2020-09-02 15:00:00,108.98828125
2020-09-02 16:00:00,108.98828125
2020-09-02 17:00:00,108.984375
2020-09-02 18:00:00,108.984375
2020-09-02 19:00:00,108.98046875
2020-09-02 20:00:00,108.98046875
2020-09-02 21:00:00,108.98046875
2020-09-03 14:00:00,109.0
2020-09-03 15:00:00,109.0078125
2020-09-03 16:00:00,109.0
2020-09-03 17:00:00,109.0078125
2020-09-03 18:00:00,109.0078125
2020-09-03 19:00:00,109.00390625
2020-09-03 20:00:00,109.0
2020-09-03 21:00:00,108.99609375
2020-09-04 14:00:00,108.97265625
2020-09-04 15:00:00,108.9765625
2020-09-04 16:00:00,108.97265625
2020-09-04 17:00:00,108.9609375
2020-09-04 18:00:00,108.95703125
2020-09-04 19:00:00,108.9453125
2020-09-04 20:00:00,108.9609375
2020-09-04 21:00:00,108.9609375
2020-09-08 14:00:00,108.97265625
2020-09-08 15:00:00,108.98828125
2020-09-08 16:00:00,108.98046875
2020-09-08 17:00:00,108.97265625
2020-09-08 18:00:00,108.97265625
2020-09-08 19:00:00,108.96875
2020-09-08 20:00:00,108.97265625
2020-09-08 21:00:00,108.97265625
2020-09-09 14:00:00,108.96875
2020-09-09 15:00:00,108.97265625
2020-09-09 16:00:00,108.97265625
2020-09-09 17:00:00,108.96484375
2020-09-09 18:00:00,108.96484375
2020-09-09 19:00:00,108.9609375
2020-09-09 20:00:00,108.9609375
2020-09-09 21:00:00,108.96484375
2020-09-10 14:00:00,108.95703125
2020-09-10 15:00:00,108.95703125
2020-09-10 16:00:00,108.95703125
2020-09-10 17:00:00,108.9609375
2020-09-10 18:00:00,108.96875
2020-09-10 19:00:00,108.97265625
2020-09-10 20:00:00,108.9765625
2020-09-10 21:00:00,108.97265625
2020-09-11 14:00:00,108.984375
2020-09-11 15:00:00,108.9921875
2020-09-11 16:00:00,108.9921875
2020-09-11 17:00:00,108.99609375
2020-09-11 18:00:00,108.99609375
2020-09-11 19:00:00,109.0
2020-09-11 20:00:00,109.0
2020-09-11 21:00:00,109.0
2020-09-14 14:00:00,108.9921875
2020-09-14 15:00:00,108.98828125
2020-09-14 16:00:00,108.98828125
2020-09-14 17:00:00,108.984375
2020-09-14 18:00:00,108.98828125
2020-09-14 19:00:00,108.98828125
2020-09-14 20:00:00,108.984375
2020-09-14 21:00:00,108.98046875
2020-09-15 14:00:00,108.9765625
2020-09-15 15:00:00,108.97265625
2020-09-15 16:00:00,108.97265625
2020-09-15 17:00:00,108.96875
2020-09-15 18:00:00,108.9765625
2020-09-15 19:00:00,108.9765625
2020-09-15 20:00:00,108.97265625
2020-09-15 21:00:00,108.9765625
2020-09-16 14:00:00,108.984375
2020-09-16 15:00:00,108.9765625
2020-09-16 16:00:00,108.96875
2020-09-16 17:00:00,108.97265625
2020-09-16 18:00:00,108.96875
2020-09-16 19:00:00,108.97265625
2020-09-16 20:00:00,108.97265625
2020-09-16 21:00:00,108.97265625
2020-09-17 14:00:00,108.99609375
2020-09-17 15:00:00,108.99609375
2020-09-17 16:00:00,108.98828125
2020-09-17 17:00:00,108.9921875
2020-09-17 18:00:00,108.98828125
2020-09-17 19:00:00,108.984375
2020-09-17 20:00:00,108.984375
2020-09-17 21:00:00,108.98046875
2020-09-18 14:00:00,108.98828125
2020-09-18 15:00:00,108.984375
2020-09-18 16:00:00,108.98828125
2020-09-18 17:00:00,108.98828125
2020-09-18 18:00:00,108.98046875
2020-09-18 19:00:00,108.98046875
2020-09-18 20:00:00,108.96875
2020-09-18 21:00:00,108.97265625
2020-09-21 14:00:00,108.984375
2020-09-21 15:00:00,108.9921875
2020-09-21 16:00:00,108.9921875
2020-09-21 17:00:00,108.98046875
2020-09-21 18:00:00,108.984375
2020-09-21 19:00:00,108.984375
2020-09-21 20:00:00,108.9765625
2020-09-21 21:00:00,108.9765625
2020-09-22 14:00:00,108.9921875
2020-09-22 15:00:00,108.9921875
2020-09-22 16:00:00,108.9921875
2020-09-22 17:00:00,108.9921875
2020-09-22 18:00:00,108.9921875
2020-09-22 19:00:00,108.9921875
2020-09-22 20:00:00,108.984375
2020-09-22 21:00:00,108.984375
2020-09-23 14:00:00,108.984375
2020-09-23 15:00:00,108.98046875
2020-09-23 16:00:00,108.9765625
2020-09-23 17:00:00,108.9765625
2020-09-23 18:00:00,108.9765625
2020-09-23 19:00:00,108.9765625
2020-09-23 20:00:00,108.9765625
2020-09-23 21:00:00,108.9765625
2020-09-24 14:00:00,108.984375
2020-09-24 15:00:00,108.98828125
2020-09-24 16:00:00,108.984375
2020-09-24 17:00:00,108.98828125
2020-09-24 18:00:00,108.984375
2020-09-24 19:00:00,108.98828125
2020-09-24 20:00:00,108.98828125
2020-09-24 21:00:00,108.98828125
2020-09-25 14:00:00,109.00390625
2020-09-25 15:00:00,109.00390625
2020-09-25 16:00:00,109.0
2020-09-25 17:00:00,109.0
2020-09-25 18:00:00,109.0
2020-09-25 19:00:00,108.99609375
2020-09-25 20:00:00,108.9921875
2020-09-25 21:00:00,108.99609375
2020-09-28 14:00:00,108.9921875
2020-09-28 15:00:00,108.99609375
2020-09-28 16:00:00,108.98828125
2020-09-28 17:00:00,108.9921875
2020-09-28 18:00:00,108.9921875
2020-09-28 19:00:00,108.99609375
2020-09-28 20:00:00,109.0
2020-09-28 21:00:00,109.0
2020-09-29 14:00:00,109.0
2020-09-29 15:00:00,108.99609375
2020-09-29 16:00:00,109.0
